Origin (出發地),Destination (目的地),Airline (航空公司),FlightNo (航班代號),DepTime (去程時間),RetTime (回程時間),Price (原始票價)
DEL,TPE,中華航空,CI182,04:50 - 13:10,22:10 - 03:20,28600
DEL,TPE,泰國航空,TG632,01:10 - 13:40,14:20 - 23:50,26900
TPE,AMS,長榮航空,BR075,08:20 - 19:15,21:30 - 16:20,48800
TPE,AMS,中華航空,CI073,23:20 - 08:10,12:40 - 06:50,50200
TPE,AMS,土耳其航空,TK025,21:40 - 12:15,15:00 - 09:05,46500
TPE,FRA,中華航空,CI061,23:35 - 07:55,11:20 - 06:10,50800
TPE,FRA,長榮航空,BR071,23:45 - 08:10,12:10 - 06:30,52200
TPE,FRA,阿聯酋航空,EK367,23:40 - 13:15,15:30 - 20:10,47600
TPE,VIE,長榮航空,BR065,23:30 - 06:55,12:30 - 06:50,51800
TPE,VIE,中華航空,CI063,22:50 - 07:20,11:40 - 06:30,50600
TPE,VIE,泰國航空,TG633,14:20 - 06:15,13:30 - 13:40,46200
TPE,FCO,長榮航空,BR095,23:25 - 07:40,11:30 - 06:20,53600
TPE,FCO,中華航空,CI075,23:10 - 08:20,13:20 - 07:10,51800
TPE,FCO,阿聯酋航空,EK367,23:40 - 13:50,15:25 - 20:10,49200
TPE,IST,土耳其航空,TK025,21:40 - 05:20,17:10 - 09:05,39800
TPE,IST,長榮航空,BR079,22:20 - 06:10,16:30 - 08:50,41500
TPE,IST,卡達航空,QR899,18:20 - 06:40,14:20 - 15:40,38600
TPE,DXB,阿聯酋航空,EK367,23:40 - 05:20,08:15 - 20:10,36800
TPE,DXB,中華航空,CI931,21:30 - 04:10,09:40 - 21:30,35600
TPE,DXB,長榮航空,BR201,22:10 - 05:00,10:20 - 22:00,37900
TPE,DOH,卡達航空,QR899,18:20 - 23:55,02:30 - 15:40,38200
TPE,DOH,中華航空,CI923,21:10 - 04:30,08:50 - 21:20,37400
TPE,DOH,長榮航空,BR203,22:40 - 05:50,09:30 - 22:10,39500
TPE,HNL,中華航空,CI002,20:30 - 09:10,11:40 - 17:20,39500
TPE,HNL,長榮航空,BR012,19:50 - 08:30,12:20 - 18:00,41200
TPE,HNL,星宇航空,JX032,21:20 - 10:00,13:10 - 18:50,42800
TPE,SEA,長榮航空,BR026,23:50 - 19:30,01:30 - 05:50,44800
TPE,SEA,中華航空,CI022,23:20 - 19:10,00:50 - 05:20,43600
TPE,SEA,達美航空,DL068,10:10 - 06:40,12:40 - 16:50,47200
TPE,JFK,中華航空,CI012,17:35 - 20:50,01:45 - 06:15,56800
TPE,JFK,長榮航空,BR032,19:10 - 22:30,02:20 - 06:50,58200
TPE,JFK,大韓航空,KE188,18:40 - 22:00,00:30 - 21:20,54800
TPE,YVR,長榮航空,BR010,23:40 - 19:20,02:00 - 05:20,45200
TPE,YVR,中華航空,CI032,23:10 - 18:50,01:30 - 05:10,43800
TPE,YVR,加拿大航空,AC6542,19:20 - 16:40,00:50 - 05:35,46800
TPE,YYZ,加拿大航空,AC6542,19:20 - 21:10,01:45 - 05:35,52000
TPE,YYZ,長榮航空,BR036,18:50 - 20:50,02:10 - 06:30,53600
TPE,YYZ,中華航空,CI034,17:40 - 20:20,01:20 - 06:10,51200
TPE,AKL,紐西蘭航空,NZ078,18:30 - 10:20,11:45 - 17:20,42500
TPE,AKL,中華航空,CI053,22:20 - 14:10,15:30 - 21:20,43800
TPE,AKL,長榮航空,BR301,21:50 - 13:40,16:10 - 22:00,45200
TPE,SYD,中華航空,CI051,23:30 - 11:10,22:10 - 05:00,36800
TPE,SYD,長榮航空,BR315,22:50 - 10:30,23:20 - 06:10,38500
TPE,SYD,澳洲航空,QF872,20:40 - 09:20,21:30 - 04:30,40200
TPE,MEL,長榮航空,BR315,22:50 - 10:30,23:20 - 06:10,38500
TPE,MEL,中華航空,CI057,23:10 - 11:00,22:40 - 05:30,37200
TPE,MEL,澳洲航空,QF874,21:30 - 09:40,20:50 - 04:10,39800
TPE,BOS,長榮航空,BR030,19:30 - 22:20,01:30 - 06:00,57600
TPE,BOS,中華航空,CI014,18:40 - 21:50,02:00 - 06:30,56200
TPE,BOS,日本航空,JL802,10:00 - 18:40,12:30 - 22:10,53800
TPE,ORD,長榮航空,BR056,20:00 - 21:30,00:30 - 05:20,55200
TPE,ORD,中華航空,CI018,19:20 - 21:10,01:00 - 05:50,54600
AMS,TPE,長榮航空,BR076,21:30 - 16:20,08:20 - 19:15,48900
AMS,TPE,中華航空,CI074,12:40 - 06:50,23:20 - 08:10,50300
AMS,TPE,土耳其航空,TK024,15:00 - 09:05,21:40 - 12:15,46600
FRA,TPE,中華航空,CI062,11:20 - 06:10,23:35 - 07:55,50900
FRA,TPE,長榮航空,BR072,12:10 - 06:30,23:45 - 08:10,52300
FRA,TPE,阿聯酋航空,EK366,15:30 - 20:10,23:40 - 13:15,47700
VIE,TPE,長榮航空,BR066,12:30 - 06:50,23:30 - 06:55,51900
VIE,TPE,中華航空,CI064,11:40 - 06:30,22:50 - 07:20,50700
VIE,TPE,泰國航空,TG632,13:30 - 13:40,14:20 - 06:15,46300
FCO,TPE,長榮航空,BR096,11:30 - 06:20,23:25 - 07:40,53700
FCO,TPE,中華航空,CI076,13:20 - 07:10,23:10 - 08:20,51900
FCO,TPE,阿聯酋航空,EK366,15:25 - 20:10,23:40 - 13:50,49300
IST,TPE,土耳其航空,TK024,17:10 - 09:05,21:40 - 05:20,39900
IST,TPE,長榮航空,BR080,16:30 - 08:50,22:20 - 06:10,41600
IST,TPE,卡達航空,QR898,14:20 - 15:40,18:20 - 06:40,38700
DXB,TPE,阿聯酋航空,EK366,08:15 - 20:10,23:40 - 05:20,36900
DXB,TPE,中華航空,CI932,09:40 - 21:30,21:30 - 04:10,35700
DXB,TPE,長榮航空,BR202,10:20 - 22:00,22:10 - 05:00,38000
DOH,TPE,卡達航空,QR898,02:30 - 15:40,18:20 - 23:55,38300
DOH,TPE,中華航空,CI924,08:50 - 21:20,21:10 - 04:30,37500
DOH,TPE,長榮航空,BR204,09:30 - 22:10,22:40 - 05:50,39600
HNL,TPE,中華航空,CI001,11:40 - 17:20,20:30 - 09:10,39600
HNL,TPE,長榮航空,BR011,12:20 - 18:00,19:50 - 08:30,41300
HNL,TPE,星宇航空,JX031,13:10 - 18:50,21:20 - 10:00,42900
SEA,TPE,長榮航空,BR025,01:30 - 05:50,23:50 - 19:30,44900
SEA,TPE,中華航空,CI021,00:50 - 05:20,23:20 - 19:10,43700
SEA,TPE,達美航空,DL067,12:40 - 16:50,10:10 - 06:40,47300
JFK,TPE,中華航空,CI011,01:45 - 06:15,17:35 - 20:50,56900
JFK,TPE,長榮航空,BR031,02:20 - 06:50,19:10 - 22:30,58300
JFK,TPE,大韓航空,KE187,00:30 - 21:20,18:40 - 22:00,54900
YVR,TPE,長榮航空,BR009,02:00 - 05:20,23:40 - 19:20,45300
YVR,TPE,中華航空,CI031,01:30 - 05:10,23:10 - 18:50,43900
YVR,TPE,加拿大航空,AC6541,00:50 - 05:35,19:20 - 16:40,46900
YYZ,TPE,加拿大航空,AC6541,01:45 - 05:35,19:20 - 21:10,52100
YYZ,TPE,長榮航空,BR035,02:10 - 06:30,18:50 - 20:50,53700
YYZ,TPE,中華航空,CI033,01:20 - 06:10,17:40 - 20:20,51300
AKL,TPE,紐西蘭航空,NZ077,11:45 - 17:20,18:30 - 10:20,42600
AKL,TPE,中華航空,CI054,15:30 - 21:20,22:20 - 14:10,43900
AKL,TPE,長榮航空,BR302,16:10 - 22:00,21:50 - 13:40,45300
SYD,TPE,中華航空,CI052,22:10 - 05:00,23:30 - 11:10,36900
SYD,TPE,長榮航空,BR316,23:20 - 06:10,22:50 - 10:30,38600
SYD,TPE,澳洲航空,QF871,21:30 - 04:30,20:40 - 09:20,40300
MEL,TPE,長榮航空,BR316,23:20 - 06:10,22:50 - 10:30,38600
MEL,TPE,中華航空,CI058,22:40 - 05:30,23:10 - 11:00,37300
MEL,TPE,澳洲航空,QF873,20:50 - 04:10,21:30 - 09:40,39900
BOS,TPE,長榮航空,BR029,01:30 - 06:00,19:30 - 22:20,57700
BOS,TPE,中華航空,CI013,02:00 - 06:30,18:40 - 21:50,56300
BOS,TPE,日本航空,JL801,12:30 - 22:10,10:00 - 18:40,53900
ORD,TPE,長榮航空,BR055,00:30 - 05:20,20:00 - 21:30,55300
ORD,TPE,中華航空,CI017,01:00 - 05:50,19:20 - 21:10,54700
